pmid,title,abstract,authors,pub_date,journal,doi,url,spinal,first_seen,sem_score,comb_score,new_this_run
41532955,Unveiling the Proteomic Landscape of Extracellular Vesicles: Implications for Neurodegeneration and Neuroprotection.,"Extracellular vesicles (EVs) are instrumental mediators of intercellular communication and molecular exchange in neurodegenerative and neurovascular diseases. This review integrates recent advances in EV proteomics to elucidate their roles in Alzheimer's disease (AD), Parkinson's disease (PD), amyotrophic lateral sclerosis (ALS), traumatic brain injury (TBI), and ischemic stroke. Across these conditions, EVs carry disease-relevant proteins that reflect and influence key pathological processes such as synaptic dysfunction, neuroinflammation, blood-brain barrier (BBB) disruption, and cell death. Proteomic profiling of brain- and biofluid-derived EVs has uncovered specific biomarkers and signaling pathways, ranging from tau and α-synuclein in AD and PD to mutant SOD1 in ALS and complement activation in stroke and TBI. Moreover, cell-type-specific EVs (e.g., from neurons, astrocytes, microglia, and stem cells) have been shown to exert either protective or deleterious effects, modulating apoptosis, axonal regeneration, and immune responses. Recent evidence highlights the translational potential of EVs as non-invasive biomarkers and therapeutic vectors across multiple disorders. By mapping shared and divergent proteomic signatures in EVs, we review the mechanistic relevance and clinical utility of EVs in neurodegeneration and CNS injury.","Bernal-Vicente BN, Ponce I, Ríos-Castro E, Moreno-Castilla P, Tovar-Y-Romo LB",2026,Journal of neurochemistry,N/A,https://pubmed.ncbi.nlm.nih.gov/41532955/,0,2026-01-21 17:03:23,0.5656,0.6656,NO
41580060,"From platelets to paracrine signals: A review of PRP, exosomes, and cell-based interventions for skin repair and rejuvenation.","Regenerative dermatology has advanced from basic wound care to therapies targeting skin repair biology, with platelet-rich plasma (PRP), exosomes, and cell-based treatments as key innovations. This review synthesizes evidence on the mechanisms, efficacy, safety, and challenges of these interventions for skin repair and rejuvenation, highlighting integrative strategies. A comprehensive literature review of preclinical and clinical studies was conducted, focusing on therapeutic mechanisms and translational barriers. PRP delivers growth factors (PDGF, TGF-β, VEGF, EGF) to promote angiogenesis and tissue remodeling. Exosomes transfer microRNAs and proteins to modulate oxidative stress and collagen homeostasis. Cell-based therapies enable structural restoration, including gene-corrected grafts. All show favorable safety, but barriers exist: PRP lacks standardization, exosomes face manufacturing challenges, and cell-based therapies encounter high costs and regulatory hurdles. These modalities represent a shift toward biological restoration. Their integration, guided by robust trials and scalable manufacturing, will define regenerative dermatology's future.","Esmaeili E, Rad I",2026,"Nanomedicine : nanotechnology, biology, and medicine",N/A,https://pubmed.ncbi.nlm.nih.gov/41580060/,0,2026-01-28 16:47:33,0.5401,0.5401,NO
41577176,Amniotic fluid stem cell-derived extracellular vesicles enhance functional recovery of neurogenic bladder and neurovascular plasticity after cerebral ischemia in rats.,"Post-stroke neurogenic bladder dysfunction impairs patients' quality of life, yet current treatments offer limited effectiveness. This study investigated the therapeutic effects and underlying mechanisms of human amniotic fluid stem cell-derived extracellular vesicle (hAFSC-EV) on bladder dysfunction and neurovascular plasticity after cerebral ischemia. Thirty-six female rats underwent bilateral ovariectomy and were assigned to sham-operated or 90-min middle cerebral artery occlusion (MCAO) groups, with or without a single injection of hAFSC-EVs. Magnetic resonance imaging (MRI), cystometry, blood-brain barrier (BBB) permeability, and markers of neurogenesis and angiogenesis in ischemic brain were assessed. Bladder levels of brain-derived neurotrophic factor (BDNF), β3-adrenoceptor, adenylate cyclase, and M2- and M3-muscarinic receptors were evaluated at 7 and 28 days post-MCAO or sham-operation. Compared with untreated rats, hAFSC-EV treatment significantly reduced cerebral infarct volume and BBB leakage, and enhanced microvessel and vascular density, along with angiogenesis. Neural markers such as BDNF, nestin, and doublecortin were significantly upregulated at 7 and/or 28 days post-MCAO. hAFSC-EV treatment ameliorated MCAO-induced bladder dysfunction by reducing peak voided volume, intercontraction interval, and bladder capacity, along with improving residual urine volume. hAFSC-EV treatment significantly increased bladder expression of BDNF and M3-muscarinic receptors, and recovers the expressions of M2, β3-adrenoceptor, and adenylate cyclase to near control levels at 7 and 28 days post-MCAO. hAFSC-EV treatment improves neurogenic bladder dysfunction and cerebral ischemia post-MCAO, potentially through reducing infarct volume and BBB disruption, enhancing neurogenesis and angiogenesis in the ischemic brain, and modulating the expression of bladder BDNF, β3-adrenoceptor, adenylate cyclase and muscarinic receptors.","Liang CC, Shaw SW, Wu HM, Lin YH, Hsieh TH, Huang YH, Lee TH",2026,Life sciences,N/A,https://pubmed.ncbi.nlm.nih.gov/41577176/,0,2026-01-28 16:47:33,0.4906,0.5906,NO
41572775,The Role and Diagnostic Value of Astrocyte-Derived Exosomes in Ischemic Stroke.,"Ischemic Stroke (IS) is a central nervous system disease caused by cerebrovascular obstruction. It is associated with high mortality and disability rates, few available treatments, and a poor prognosis. Exosomes secreted by neuronal cells have attracted significant attention lately for their roles in maintaining the integrity of the blood-brain barrier, facilitating neuron-to-neuron communication, preventing oxidative stress, and promoting neural regeneration and protection. Therefore, Astrocyte-Derived Extracellular Vesicles (ADEVs), along with their biological characteristics, extraction methods, and identification techniques, are discussed in this review, along with their neuroprotective role and mechanisms in IS and function as specific biomarkers in diagnosis. The purpose of this review is to improve our understanding of the effect of ADEVs in diagnosing and treating IS. In addition, it addresses future goals in IS: precise prognostication of stroke, rapid clinical diagnosis, and the development of new therapies based on exosomes released from brain cells.","Wang SR, Zhu LH, Jiang JH, Lai YW, Huang ZH, Cao S",2026,Current neuropharmacology,N/A,https://pubmed.ncbi.nlm.nih.gov/41572775/,0,2026-01-28 16:47:33,0.7023,0.9023,NO
41634808,Peripheral nerve repair: innovations and future directions.,"Peripheral nerve injuries (PNIs) remain a major clinical and socioeconomic challenge, frequently resulting in motor weakness, sensory loss, and chronic neuropathic pain that cause long-term disability and restrict daily function. Functional recovery is limited by slow axonal regrowth, Wallerian degeneration, interstitial fibrosis, and progressive denervation-induced muscle atrophy. Although microsurgical epineurial repair and autologous nerve grafting are standard treatments, clinical outcomes remain inconsistent, especially in long-gap or delayed repairs. These limitations underscore the need for more effective regenerative strategies that address both the structural and biological barriers to nerve recovery. Contemporary research on PNIs focuses on four interconnected domains: structural reconstruction, biological acceleration, functional remodelling, and anatomical restoration. Advanced nerve-guidance conduits offer biomimetic, aligned pathways that reduce axonal misdirection and complement microsuture or autograft repair. Biological approaches, including localized delivery of neurotrophic factors, mesenchymal stem cells, induced-pluripotent stem cell derivatives, and their exosomes, enhance Schwann cell reprogramming, angiogenesis, and pro-regenerative immune polarization while reducing risks associated with live cell transplantation. Non-invasive biophysical stimulation modalities, such as electrical stimulation, magnetic fields, photobiomodulation, low-intensity pulsed ultrasound, and piezoelectric scaffolds, further promote axonal growth and neurotrophic signaling. Emerging integrated strategies that combine stem cell-derived exosomes with physical cues demonstrate synergistic regeneration in preclinical models, representing promising avenues for treating critical-sized nerve gaps. Multi-omics technologies, including transcriptomics, proteomics, metabolomics, and spatial profiling, have deepened mechanistic understanding of Schwann cell plasticity, axon-glia communication, and injury-induced inflammatory dynamics. However, clinical translation remains constrained by heterogeneity in study design, biomaterial manufacturing, regulatory requirements, and the lack of validated biomarkers for monitoring nerve regeneration. Overcoming these obstacles will require coordinated efforts across surgery, biomaterials engineering, stem cell biology, pharmacology, neuromodulation, and rehabilitation medicine. Recent progress in biomaterial conduits, cell-free biologics, and biophysical stimulation is transforming PNI treatment and providing options that surpass conventional microsurgical repair. Continued advancement will require reliable biomarkers, standardized production and evaluation methods, and well-designed randomized controlled trials. Coordinated collaboration across research, clinical practice, industry, and regulatory agencies is essential to develop safe, effective, and widely applicable neuroregenerative therapies that restore meaningful function after peripheral nerve injury.","Aldali F, Tang L, Yang Y, Huang Y, Li Y, Deng C, Chen H",2026,Journal of translational medicine,N/A,https://pubmed.ncbi.nlm.nih.gov/41634808/,0,2026-02-04 16:59:09,0.6553,0.6553,NO
41630646,LPS Pre-Conditioned Olfactory Ensheathing Cells Derived Extracellular Vesicle Regulate Microglia Polarization Through mir-1224/CD44/SLC7A11 Axis Following Spinal Cord Injury.,"Olfactory ensheathing cell (OEC) is one of the most promising cell candidates for the treatment of spinal cord injury (SCI). In recent years, the exosomes of OECs have shown neuroprotective properties in SCI. The aim of the present study was to examine whether exosomes derived from LPS preconditioned OEC could exhibit superior anti-inflammatory effect and also to investigate the underlying mechanisms. The extracellular vesicles derived from OECs under normal condition (N-EVs) and LPS preconditioned (L-EVs) were characterized with electron microscope, nanoparticle tracking analysis (NTA), and western blot. Metabolomics analysis was performed to analyze the metabolites in L-EVs treated microglia. Next, miRNA microarray analysis was used to compare the differential miRNAs in N-EVs and L-EVs. And gain and loss function experiments were performed to ascertain the efficacy of the anti-inflammatory mechanisms of L-EVs. Our results indicated that L-EVs could regulate microglia polarization from M1 phenotype to M2 phenotype. The metabolomics analysis showed that L-EVs treatment altered amino metabolism, and decreased the expression of Solute carrier family 7 member 11 (SLC7A11) in microglia. miRNA microarray analysis showed higher expression level of mir-1224 in L-EVs compared with N-EVs. The in vitro gain and loss function experiments demonstrated that mir-1224 promotes the degradation of CD44, and further decreases the expression of SLC7A11 in microglia which might involve in the cellular process of modulation microglial polarization. The extracellular vesicle derived from LPS preconditioned OECs exhibit a promising therapeutic paradigm for the treatment of SCI. And L-EVs alleviated neuroinflammation via modulating microglia polarization through mir-1224/CD44/SLC7A11 axis.","Wang L, Li C, Shan X, Li J, Zhang L",2026,FASEB journal : official publication of the Federation of American Societies for Experimental Biology,N/A,https://pubmed.ncbi.nlm.nih.gov/41630646/,1,2026-02-04 16:59:09,0.6258,0.9258,NO
41625495,Exosome-functionalized photocrosslinked GelMA/HAMA hydrogel promotes facial nerve recovery via inflammatory microenvironment regulation.,"Facial nerve crush injuries frequently lead to incomplete functional restoration owing to constrained regenerative approaches and suboptimal treatment methods. While hydrogel-based systems have emerged as viable alternatives among bioengineered scaffolds, their therapeutic potential remains compromised by inadequate biological activity and unfavorable inflammatory conditions. Our research engineered a photoactivated GelMA/HAMA composite hydrogel incorporating bone marrow mesenchymal stem cell-derived exosomes (BExos), with comprehensive characterization of its material attributes. We systematically assessed the biomaterial's regenerative capacity through in vitro experiments involving BMSCs and RAW264.7 macrophages, complemented by comprehensive in vivo evaluations in a rodent facial nerve injury model incorporating functional restoration metrics, neurophysiological testing, tissue analysis, and biomolecular profiling. The BExos-integrated hydrogel established a favorable niche promoting BMSCs transdifferentiation toward Schwann cell-mimetic lineages while demonstrating marked improvement in neuromuscular functional restoration. Compared to untreated cohorts, the composite hydrogel demonstrated enhanced axonal regrowth, improved remyelination processes, and notably reduced oxidative damage. The biomaterial effectively shifted macrophage differentiation from M1 pro-inflammatory states toward M2 anti-inflammatory phenotypes through modulation of PI3K/NF-κB/P38 signaling cascades, with <i>Neuronatin</i> emerging as a key regulatory element in this pathway. Mechanistic investigations demonstrated that the therapeutic benefits stemmed from synergistic structural reinforcement combined with exosome-mediated immune regulation, positioning this dual-action hydrogel as an innovative solution for facial nerve repair.","Chen C, Zhang Y, Zhang L, Ullah I, Hang L, Liu Y, Yang J",2026,Bioactive materials,N/A,https://pubmed.ncbi.nlm.nih.gov/41625495/,0,2026-02-04 16:59:09,0.564,0.564,NO
41624074,A thermo-responsive sol-to-gel phase transition hydrogel for sustained delivery of mesenchymal stem cell-derived exosomes.,"Mesenchymal stem cells-derived exosomes (MSC-Exo) have significant therapeutic potential in regenerative medicine but face challenges such as rapid systemic clearance and poor retention at target sites. In this study, a thermo-responsive sol-to-gel phase transition hydrogel based on sodium alginate (SA), cellulose nanofibrils (CNF) and poloxamer 407 (P407) was prepared for sustained delivery of MSC-Exo. The MSC-Exo loaded CNF/SA hydrogel was prepared, which was freeze-dried and then dispersed in the P407 solution at room temperature. The mixture of CNF/SA/MSC-Exo and P407 could undergo thermo-responsive sol-to-gel phase transition due to the thermosensitive property of P407, and thus the CNF/SA/MSC-Exo was encapsulated in the P407 gel at physiological temperature (37 °C). Owing to the high degradation ratio of P404 gel and swelling ratio of CNF/SA hydrogel at physiological pH (∼7.4), sustained delivery of MSC-Exo from the gel was achieved with a high cumulative release of 80 % after 120 h. Cytotoxicity assay showed that the CNF/SA/P407 gel has excellent biocompatibility. These findings provide a feasible strategy to achieve the sustained delivery of Exo for regeneration therapy, giving valuable references for future research.","Liu L, Yang L, Xu Z, Dong Z, Xu Z, Gao S, Liu X, Kong Y",2026,Regenerative therapy,N/A,https://pubmed.ncbi.nlm.nih.gov/41624074/,0,2026-02-04 16:59:09,0.5416,0.5416,NO
41619916,Exploring the role of extracellular vesicles in otorhinolaryngology: From diagnostics to therapeutic potential.,"Extracellular vesicles (EVs), including exosomes and microvesicles, have gained increasing attention as cell-free platforms for diagnostics and therapy across multiple medical disciplines, including otorhinolaryngology. This narrative review surveyed PubMed, Scopus, and Web of Science up to October 2025, with an emphasis on studies published within the past decade, to summarize and critically evaluate the mechanistic, diagnostic, and therapeutic roles of EVs in otorhinolaryngologic disorders. Current evidence, which is predominantly preclinical with a limited number of early-phase clinical studies, supports the potential utility of EVs in several disease contexts. In head and neck cancers, EVs show value as biomarkers for early detection, disease staging, and monitoring treatment response. In sensorineural hearing loss, EVs, particularly those derived from mesenchymal stem cells, demonstrate anti-inflammatory, antioxidant, and neuroprotective properties that support cochlear repair and neural regeneration. Similarly, EV-mediated modulation of chondrocyte function and extracellular matrix synthesis provides a preclinical foundation for cartilage and reconstructive applications. Emerging studies also suggests diagnostic and therapeutic roles for EVs in chronic rhinosinusitis and olfactory dysfunction, mainly through immune modulation and mucosal repair. Intranasal administration has shown promise as a non-invasive delivery route in experimental models, particularly for targeting neural and nasal tissues. Despite these encouraging findings, major challenges remain, including limited clinical validation, variability in EV isolation and characterisation methods, and the need for scalable, standardised production. Addressing these gaps through coordinated translational and clinical research will be critical for advancing EV-based applications in otorhinolaryngology.","Fotouhi F, Nokhbedehghan Z, Khajavi M, Taghizadeh-Hesary F, Alizadeh R, Asghari A, Daneshmehr M, Warnecke A, Rohde E, Gimona M",2026,International journal of pharmaceutics,N/A,https://pubmed.ncbi.nlm.nih.gov/41619916/,1,2026-02-04 16:59:09,0.4699,0.6699,NO
41619451,Exosomes derived from neural stem cells contribute to cerebral ischemia/reperfusion injury via inhibiting autophagy in rats.,"Cerebral ischemia-reperfusion injury (CIRI) represents a critical pathological mechanism underlying stroke. Exosomes (EXOs) are biological vesicles released by cells, containing active components and functional properties of their cell of origin. This study investigates the impact of human neural stem cell-derived exosomes (hNSC-EXOs) on the CIRI rat model, focusing on neuronal autophagy, and provides a novel theoretical foundation for future clinical interventions in CIRI management. PKH26-labeled hNSC-EXOs were traced in vivo and in vitro. After establishing CIRI model, hNSC-EXOs were administered for treatment. Brain injury and variations in inflammatory factors were compared at 24 h after operation. The impact of hNSC-EXOs on neuronal autophagy was examined by detecting the expression of Beclin-1, Atg-5, and LC3B, and observing the changes in the number of autophagosomes using TEM of the right cerebral cortex of rats. The average particle size and concentration of hNSC-EXO were 64.47 nm and 8.96 × 10<sup>10</sup>/ml, respectively. PKH26-labeled hNSC-EXOs was taken up by BV2 and HT22 cells, and was mainly located in the brain injury area in vivo, with their total flux showing a time-dependent characteristic. hNSC-EXO treatment reduced the neurological score, cerebral infarct volume, and cerebral edema in the CIRI model. Brain tissue staining showed that hNSC-EXO attenuated Nissl body damage and neuronal apoptosis in the CIRI model. Regarding inflammatory factors, hNSC-EXO increased serum levels of IL-4 and IL-10, and decreased levels of TNF-α, iNOS, and IL-6 in the CIRI model. Notably, hNSC-EXO reduced the expression of Beclin-1, Atg-5, and LC3 and the number of autophagosomes in the brain tissue of the CIRI model. hNSC-EXOs exert an antagonistic effect with CIRI, effectively inhibiting excessive neuronal autophagy, reducing the inflammatory response and neuronal apoptosis.","Xiong L, Huo S, Yang Y, Zhang Q, Li J, Bai W, Liu J, Shao J",2026,Journal of neuroimmunology,N/A,https://pubmed.ncbi.nlm.nih.gov/41619451/,0,2026-02-04 16:59:09,0.703,0.803,NO
41611922,"The Effects of Neural Stem Cell-Derived Exosomes in the Improvement of Passive Avoidance Memory: A Behavioral, Molecular, and Electrophysiological Study in Adult Male Wistar Rats.","Novel therapeutic approaches, such as exosome therapy, have garnered considerable attention for the treatment of central nervous system (CNS)-related disorders. This study aimed to investigate the effect of Neural stem cell-derived exosomes(Exo-NSC) on improving behavioral, molecular, and electrophysiological symptoms. Rats were divided into: control, lesioned groups (Alz, Alz + saline), treatments (Alz + NSC, Alz + Exo-NSC). the nucleus basalis of meynert (NBM) was lesioned using electrical lesion. One week after lesion, saline, NSC, and Exo-NSC were injected into the NBM. Twenty-eight days post-injection, behavioral tests (passive avoidance memory and locomotor activity) and EEG recordings were conducted. Subsequently, hippocampal levels of brain-derived neurotrophic factor (BDNF) and acetylcholine (ACh) were measured. NBM lesioning significantly reduced the step-through latency (STL), decreased alpha and gamma wave frequencies, increased theta and delta wave frequencies, and reduced Ach and BDNF levels compared to the control group. The NSC injection resulted in decreased delta wave frequency, increased gamma wave frequency, and elevated BDNF levels. Meanwhile, Exo-NSC injection significantly increased STL, beta and gamma wave frequencies, and levels of ACh and BDNF compared to lesioned groups. Overall, the findings indicate that Exo-NSC injection may be more effective than NSCs in improving passive avoidance memory. This benefit may stem from elevated hippocampal ACh and BDNF levels in the hippocampus.","Karimi A, Hoveizi E, Khajehpour L, Ghotbeddin Z, Pyecroft S",2026,Journal of molecular neuroscience : MN,N/A,https://pubmed.ncbi.nlm.nih.gov/41611922/,0,2026-02-04 16:59:09,0.5965,0.8965,NO
41607240,Engineered Biomimetic Nanorobots Orchestrate Targeted Nose-to-Brain Delivery to Resolve Neuron-Glia Entanglement against Parkinson's Disease.,"Intranasal administration enables direct brain drug delivery, showing promise for Parkinson's disease (PD) treatment. However, nose-to-brain delivery confronts sequential obstacles, including mucosal penetration, lesion-specific accumulation, and active targeting toward disease-relevant cells, demanding advanced nanotherapeutic design. Meanwhile, neural mitochondrial dysfunction and neuroinflammation constitutes two cross-interfering pathogeneses that drive PD progression. Herein, we developed an intelligent biomimetic nanoplatform (hPH‑RNPEC) based on Pueraria lobata-derived exosomes. The system is engineered with neutrophil-like membrane for inflammatory tropism, spatially staggered short unit of rabies virus glycoprotein (RVG) peptide for neuron-microglia dual targeting, and long motif of the tetrablock conjugation of 1,2-distearoyl-sn-glycero-3-phosphoethanolamine (DSPE), pH-sensitive hydrazone bond, polyethylene glycol 2000 (PEG2k), and a histidine-switching peptide for efficient nasal mucosal penetration. Spatiotemporally, following intranasal administration in PD mice, hPH‑RNPEC can penetrate nasal mucosa, achieve inflammation‑directed lesion accumulation, and realize efficient cellular internalization. The system also co‑delivers endogenous exosomal miRNAs and therapeutic curcumin to mitigate neural mitochondrial damage and neuroinflammation collectively evidenced by mitochondrial function and inflammation assessment. Besides, single-cell RNA sequencing (scRNA-seq) further suggested the promotion of myelin repair and rewiring of neural circuits, which facilitate the remodeling of PD microenvironment. This study establishes an engineered biomimetic nanorobot platform for precise brain targeting and multifactorial intervention for PD treatment.","Xu Y, Zhao JY, Xu XY, Liu YD, Li YW, Peng LH",2026,"Small (Weinheim an der Bergstrasse, Germany)",N/A,https://pubmed.ncbi.nlm.nih.gov/41607240/,0,2026-02-04 16:59:09,0.5267,0.6267,NO
41585815,"Exosomes: A Comprehensive Exploration of their Beneficial, Detrimental, and Ambiguous Roles in Intercellular Communication and Pathophysiological Processes - Do They Justify the Enthusiasm?",,"Kapoor R, Bellani D, Patil R, Gold M, Shome D",2026,Indian journal of dermatology,N/A,https://pubmed.ncbi.nlm.nih.gov/41585815/,0,2026-02-04 16:59:09,0.7006,0.7006,NO
41584041,Talin1 Mediates Tumor-Nerve Interactions in Prostate and Breast Cancer Cells.,"Prostate cancer (PCa) and breast cancer (BCa) are the leading causes of death in men and women in the US. Neurite outgrowth is a fundamental process in differentiating neurons and contributes to cancer progression. Snail transcription factor promotes cancer progression and regulates neurite outgrowth in PCa cells, but their molecular mechanisms are not fully understood. We hypothesize that Snail can stimulate neurite outgrowth through the secretion of extracellular vesicles. To test this hypothesis, we isolated exosomes from PCa (C4-2 non-silencing (NS) control and C4-2 Snail knockdown) and BCa (MCF7 Neo control and MCF7 Snail overexpressing) cells, which were confirmed by western blot analysis and Transmission Electron Microscopy. Proteomics of isolated exosomes from Snail-expressing C4-2 cancer cells shows predominantly Talin1 proteolyzed C-terminal rod domain and N-terminal head domain within exosomes, while full-length Talin1 is found in whole cell lysates. A significantly higher percentage of NPC (Neural Progenitor Cells) with neurite outgrowth is observed when cultured with conditioned medium or exosomes collected from C4-2 NS PCa or MCF7 Snail BCa cells expressing high levels of Snail compared to C4-2 Snail knockdown or MCF7 Neo, respectively. A similar trend is observed for increased average neurite length due to Snail expression. Furthermore, we find that mH<sub>4</sub>, a specific inhibitor of proteolyzed Talin1, reduces Snail-induced neurite outgrowth and AKT activation within neurons. Overall, Snail may promote cancer-nerve interactions <i>via</i> Talin1, indicating that Talin1 inhibitors can be a potent targeted therapy in malignant tumors with neurite outgrowth.","Hwang BJ, Polanco G, Sane S, Almeida IC, Tsuzaka K, Denaro F, Rezvani K, Odero-Marah VA",2026,Journal of Cancer,N/A,https://pubmed.ncbi.nlm.nih.gov/41584041/,0,2026-02-04 16:59:09,0.502,0.602,NO
41664147,Extracellular vesicles derived from astrocytes pretreated with melatonin promoted neuro-angiogenesis in mice with ischemic medial prefrontal cortex.,,"Mirzaahmadi B, Shafaie H, Mahmoodi J, Haddadi P, Hassanzadeh A, Reiter RJ, Fazli F, Karimipour M, Rahbarghazi R",2026,Journal of translational medicine,N/A,https://pubmed.ncbi.nlm.nih.gov/41664147/,0,2026-02-11 17:11:36,0.5652,0.5652,NO
41645176,Healthy young human plasma-derived exosomes enhance neural stem cell therapy by suppressing pyroptosis via TXNIP/NLRP3 after intracerebral hemorrhage.,"Neural stem cells (NSCs) transplantation holds promise for intracerebral hemorrhage (ICH) treatment, but its efficacy is limited by poor survival and aberrant differentiation of grafted cells. Here, we demonstrate that exosomes derived from healthy young donor plasma, a natural nanomaterial protect NSCs against pyroptosis, a gasdermin-dependent inflammatory cell death process triggered by ICH. Plasma exosomes were extracted from young (Y-exo) and old (O-exo) healthy individuals and characterized. An in vitro model of ICH was established by hemin treatment. For the in vivo study, the mouse ICH model was induced by autologous blood, a combined transplantation of Y-exo and NSCs was then performed as the therapeutic intervention. The protective effects of exosomes on NSCs were assessed via western blotting, immunofluorescence, ELISA, qPCR, and Calcein/PI detection. The therapeutic effects of combined transplantation of Y-exo and NSCs on ICH mice were evaluated through in vivo imaging systems and a series of behavioral tests. Exosomes derived from young plasma exert protective effects by supporting NSC survival, boosting their proliferative and differentiation capacity in vitro, and ameliorating the peri-hematoma microenvironment in vivo. Strikingly, the efficacy of Y-exo is superior to that of O-exo. Subsequent studies will use Y-exo, in vitro, the Y-exo exerted their protective effects by inhibiting the NLRP3/Caspase-1/GSDMD-mediated pyroptotic pathway and reducing the release of inflammatory cytokines. In vivo, co-transplantation of NSCs and Y-exo enhanced NSCs survival, proliferation, and beneficial differentiation toward neuronal and oliodendroglial lineage while attenuating pyroptosis of NSCs and peri-hematoma tissue. Behavioral tests indicated that mice in the co-transplantation group exhibited superior functional recovery. MiRNA sequencing identified miR-16-5p as a key mediator enriched in Y-exo, which targeted TXNIP to disrupt NLRP3 inflammasome activation. Genetic and pharmacological interventions confirmed that miR-16-5p/TXNIP/NLRP3 signaling pathway is essential for Y-exo's anti-pyroptotic effects. Our study elucidates a previously unidentified mechanism whereby Y-exo improve neurological outcomes by alleviating the peri-hematoma inflammatory microenvironment, suppressing pyroptosis in transplanted stem cells, and altering their differentiation fate. This study highlights the potential of synergistic strategy to optimize NSCs-based therapy for stroke by combining youth-derived factors, offering new insights into regenerative therapeutics for neurological disorders.","Chen J, Chen Z, Zhang F, Wang P, Zhang Q, Wang H, Zhao F, Li H, Luo R, Ding N",2026,Journal of nanobiotechnology,N/A,https://pubmed.ncbi.nlm.nih.gov/41645176/,0,2026-02-11 17:11:36,0.6476,0.7476,NO
41641015,The potential mechanisms and regulatory roles of exosomal miRNA in neural repair after spinal cord injury.,"Spinal cord injury (SCI) is a devastating disorder of the central nervous system. It is characterized by primary mechanical damage and secondary pathological cascades. These lead to persistent sensory and motor deficits, substantial socioeconomic burdens, and limited therapeutic efficacy. Exosomes are nanoscale vesicles secreted by various cells that serve as key mediators of intercellular communication by delivering bioactive molecules, particularly microRNAs (miRNAs), which regulate gene expression in target cells. This review explores how exosomal miRNAs contribute to neural repair in SCI. These contributions include inhibiting neuroinflammation via pathways such as NF-κB and TLR4; suppressing neuronal apoptosis through PTEN/PI3K/Akt signaling; promoting axonal regeneration via the ERK1/2/STAT3 and NGF/TrkA pathways, enhancing angiogenesis by targeting SPRED1 and integrin α5, and modulating of the immune microenvironment toward M2 polarization, and multifaceted neuroprotection involving alleviating autophagy and endoplasmic reticulum stress. Drawing on recent preclinical studies from 2024-2025, including those utilizing mesenchymal stem cell-derived exosomes loaded with miRNAs such as miR-124-3p, miR-338-5p, and miR-216a-5p, the review highlights promising innovations, such as bioengineered exosomes and biomaterial integrations. Recent preclinical advancements, such as exosome-based therapies that have shown reduced lesion volumes and improved motor function in rodent models, highlight the potential for translation to clinical applications. Ongoing efforts are anticipated to lead to clinical trials in the near future. Despite challenges in standardization, delivery efficiency, immunogenicity, and long-term safety, exosomal miRNA therapy offers a cell-free, multitargeted approach with strong potential for clinical translation in SCI management.","Shi Y, Li Z, Pu Y, Wang Q, Cui Z, Qi L, Sun Y",2025,Frontiers in cellular neuroscience,N/A,https://pubmed.ncbi.nlm.nih.gov/41641015/,1,2026-02-11 17:11:36,0.6342,0.9342,NO
41636885,"Exosome-loaded hydrogel systems for spinal cord injury repair: mechanisms, advancements, and future directions.","Despite ongoing research efforts, spinal cord injury (SCI) remains one of the most disabling neurological disorders where current therapies provide limited solutions that mostly address symptoms rather than true regeneration. The latest research indicates that exosome-loaded hydrogel systems could function as a dual-purpose treatment for spinal cord injury in regenerative medicine. Exosomes are tiny membrane-enclosed extracellular vesicles that carry multiple therapeutic biomolecules which help control inflammation while delivering neuroprotective and tissue regenerative properties. The structural support and controlled release capabilities of hydrogels allow them to encapsulate exosomes which leads to their stable and bioactive delivery to the injury site. This study evaluates recent progress in exosome-loaded hydrogel technology for spinal cord injury repair by examining SCI mechanisms and the advantages of combining exosomes with hydrogels to develop optimized delivery systems. Our discussion will cover both the challenges of standardizing exosome production and hydrogel formulation as well as the scalability of these systems for in vivo applications. The following review will provide a summary of this novel SCI treatment approach and set out research directions to develop a therapy that is efficient, scalable, and translatable to humans.","Wu L, Zhu Y, Meng Q",2026,Journal of materials science. Materials in medicine,N/A,https://pubmed.ncbi.nlm.nih.gov/41636885/,1,2026-02-11 17:11:36,0.7468,1.0468,NO
